id,price,room_type,accommodates,longitude,latitude,property_type,availability_90,minimum_nights,host_listings_count,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,bathrooms,license,host_name,listing_url,beds,bedrooms,neighbourhood_cleansed
48585587,464,Entire home/apt,8,-117.09443,32.76448,Entire home,75,2,3,4.99,4.99,4.96,4.99,4.99,4.96,4.91,2,No License,Adam,https://www.airbnb.com/rooms/48585587,5,4,Talmadge
48868390,771,Entire home/apt,6,-117.25022,32.76231,Entire home,90,3,213,5,5,5,5,5,5,5,2,No License,Vacasa California,https://www.airbnb.com/rooms/48868390,3,3,Mission Bay
48585590,200,Entire home/apt,6,-117.16119,32.73009,Entire townhouse,0,30,1,4.75,4.8,4.76,4.86,4.84,4.83,4.69,3.5,No License,Larry,https://www.airbnb.com/rooms/48585590,3,3,Park West
48586713,99,Private room,2,-117.1667,32.72094,Private room in condo,1,4,1,5,5,5,5,5,5,5,1.5,No License,Carlos,https://www.airbnb.com/rooms/48586713,1,1,Little Italy
48870506,138,Entire home/apt,2,-117.15846,32.71274,Entire rental unit,59,3,3,4.43,4.54,4.7,4.77,4.68,4.7,4.52,1,No License,Matt,https://www.airbnb.com/rooms/48870506,1,1,East Village
48871096,103,Private room,1,-117.15387,32.7522,Private room in home,88,2,10,4.91,4.94,4.91,5,5,4.97,4.8,1,No License,Gabe,https://www.airbnb.com/rooms/48871096,1,1,West University Heights
48871835,506,Entire home/apt,14,-117.25029,32.79761,Entire home,51,3,2,4.76,4.8,4.8,4.79,4.69,4.88,4.78,3,No License,Chandrashekara,https://www.airbnb.com/rooms/48871835,6,4,Pacific Beach
48873732,81,Private room,1,-117.0875,32.74246,Private room in bed and breakfast,62,1,5,4.5,4.69,4.84,4.75,4.75,4.38,4.59,2,No License,Haja Habie,https://www.airbnb.com/rooms/48873732,1,1,City Heights East
48885981,229,Private room,5,-117.16931,32.77022,Private room in condo,0,30,18,4.4,5,4.4,5,5,5,4.8,2,No License,Lauren,https://www.airbnb.com/rooms/48885981,3,3,Linda Vista
48888296,111,Entire home/apt,4,-117.1299,32.7618,Entire rental unit,10,1,14,4.72,4.78,4.71,4.84,4.93,4.84,4.68,2,No License,Sam,https://www.airbnb.com/rooms/48888296,2,2,North Hills
48587104,210,Entire home/apt,4,-117.2282,32.85644,Entire condo,0,60,2,5,5,4.33,4.67,4.67,5,4.67,2,No License,Lien,https://www.airbnb.com/rooms/48587104,3,2,University City
48889051,153,Entire home/apt,10,-117.13915,32.74607,Entire home,64,1,2,4.24,4.41,4.44,4.39,4.47,4.74,4.21,1,No License,Emerson,https://www.airbnb.com/rooms/48889051,4,3,North Hills
48587479,364,Entire home/apt,4,-117.25118,32.78201,Entire cottage,0,4,2,4.92,5,4.92,5,4.92,5,4.92,1,No License,Casey,https://www.airbnb.com/rooms/48587479,3,2,Mission Bay
48903327,2266,Entire home/apt,10,-117.24571,32.8469,Entire home,89,1,19,4.75,4.8,4.76,4.86,4.84,4.83,4.69,3.5,No License,Sarah,https://www.airbnb.com/rooms/48903327,4,4,La Jolla
48903997,86,Private room,2,-117.08755,32.74242,Private room in bed and breakfast,42,2,5,4.92,4.79,4.9,4.85,4.9,4.69,4.77,2,No License,Haja Habie,https://www.airbnb.com/rooms/48903997,1,1,City Heights East
48588199,65,Private room,1,-117.22952,32.79773,Private room in rental unit,0,2,1,4.75,4.8,4.76,4.86,4.84,4.83,4.69,1,No License,Bruna,https://www.airbnb.com/rooms/48588199,1,1,Pacific Beach
48589226,128,Entire home/apt,4,-117.17232,32.73652,Entire rental unit,76,1,2,4.88,4.91,4.72,4.94,4.87,4.92,4.84,1,No License,Neil,https://www.airbnb.com/rooms/48589226,2,1,Midtown
48904659,268,Entire home/apt,11,-117.25308,32.78904,Entire condo,45,14,49,5,4.75,4.75,4.75,4.75,5,4.25,2,No License,Casey,https://www.airbnb.com/rooms/48904659,7,2,Mission Bay
48904731,110,Entire home/apt,5,-117.08775,32.74477,Camper/RV,48,1,5,5,4,5,4.67,5,4.33,4.33,1,No License,Haja Habie,https://www.airbnb.com/rooms/48904731,3,1,City Heights East
48907246,59,Private room,2,-117.21669,32.81997,Private room in hut,54,7,7,4.84,4.84,4.71,4.95,4.89,4.92,4.84,1.5,No License,Barbara,https://www.airbnb.com/rooms/48907246,1,1,Bay Ho
48590642,73,Private room,1,-117.08819,32.74468,Private room in bed and breakfast,49,1,5,4.84,4.74,4.89,4.95,5,4.16,4.79,2,No License,Haja Habie,https://www.airbnb.com/rooms/48590642,1,1,City Heights East
48591658,250,Entire home/apt,4,-117.16005,32.73551,Entire condo,0,30,11,3,2,2,4,4,5,3,2,No License,Jakquelynn,https://www.airbnb.com/rooms/48591658,2,2,Park West
48604916,725,Entire home/apt,4,-117.25207,32.77299,Entire condo,80,4,213,5,5,4.5,4.5,5,5,5,2.5,No License,Vacasa California,https://www.airbnb.com/rooms/48604916,2,2,Mission Bay
48605091,73,Private room,1,-117.15089,32.71003,Private room in rental unit,56,3,6,4.38,4.09,4.52,4.7,4.7,4.43,4.34,1,No License,Sandra Santamaria,https://www.airbnb.com/rooms/48605091,1,1,East Village
48916728,185,Entire home/apt,2,-117.204253240895,32.8648570585403,Entire condo,18,28,1,4.75,4.8,4.76,4.86,4.84,4.83,4.69,1.5,No License,Celine,https://www.airbnb.com/rooms/48916728,1,1,University City
48919309,265,Entire home/apt,5,-117.168515082578,32.7191726719386,Entire condo,28,14,1,4.75,4.8,4.76,4.86,4.84,4.83,4.69,2,No License,Matt,https://www.airbnb.com/rooms/48919309,1,2,Columbia
48922479,199,Entire home/apt,6,-117.2531,32.78896,Entire rental unit,75,3,31,4.71,4.89,4.77,4.86,4.77,5,4.83,1,No License,Doug,https://www.airbnb.com/rooms/48922479,3,2,Mission Bay
48605251,126,Entire home/apt,3,-117.18968,32.76558,Entire rental unit,66,2,5,4.89,4.97,4.77,4.91,4.97,4.94,4.94,1,No License,James,https://www.airbnb.com/rooms/48605251,1,1,Moreno Mission
48610081,325,Entire home/apt,2,-117.25129,32.76012,Entire condo,62,3,1,5,5,5,5,5,5,4.56,1,No License,Sue,https://www.airbnb.com/rooms/48610081,1,1,Mission Bay
48927380,539,Entire home/apt,10,-117.2532,32.79997,Entire home,61,1,61,5,5,5,4.94,5,5,4.81,2,No License,Stay In Tamarindo,https://www.airbnb.com/rooms/48927380,5,4,Pacific Beach
48940363,250,Entire home/apt,4,-117.25219,32.76674,Entire rental unit,49,3,4,5,5,4.96,4.96,5,5,4.93,1,No License,Tracy,https://www.airbnb.com/rooms/48940363,3,2,Mission Bay
48943681,130,Entire home/apt,5,-117.11562,32.75655,Entire home,1,3,33,4.88,4.76,4.94,4.94,5,4.88,4.88,1,No License,Jacob,https://www.airbnb.com/rooms/48943681,2,2,Normal Heights
48945172,162,Entire home/apt,4,-117.16241,32.70819,Entire rental unit,69,30,2090,4.75,4.8,4.76,4.86,4.84,4.83,4.69,2,No License,Landing,https://www.airbnb.com/rooms/48945172,2,2,Marina
48958761,249,Private room,2,-117.25057,32.74626,Private room in hostel,45,1,9,4.79,5,4.5,4.86,4.86,5,4.93,1,No License,Samesun,https://www.airbnb.com/rooms/48958761,2,1,Ocean Beach
48959896,1230,Entire home/apt,16,-117.25396,32.85272,Entire home,29,3,143,4.75,4.8,4.76,4.86,4.84,4.83,4.69,7,No License,Surf Style,https://www.airbnb.com/rooms/48959896,9,6,La Jolla
48959518,211,Private room,2,-117.25057,32.74626,Private room in hostel,82,1,9,4.79,4.83,4.75,4.88,4.69,4.92,4.79,1,No License,Samesun,https://www.airbnb.com/rooms/48959518,1,1,Ocean Beach
49196854,190,Entire home/apt,4,-117.24178,32.74611,Entire cottage,60,3,1,4.97,4.94,4.79,5,4.97,5,4.91,1,No License,Jeff,https://www.airbnb.com/rooms/49196854,2,1,Loma Portal
49198680,95,Private room,2,-117.16246,32.72805,Room in boutique hotel,0,31,15,5,4.33,5,5,5,5,5,1,No License,Stephen,https://www.airbnb.com/rooms/49198680,1,1,Park West
48960405,196,Private room,4,-117.25057,32.74626,Private room in hostel,49,1,9,5,5,5,5,5,5,5,1,No License,Samesun,https://www.airbnb.com/rooms/48960405,4,1,Ocean Beach
48962247,102,Entire home/apt,2,-117.10419,32.69071,Entire rental unit,82,2,14,4.73,4.8,4.51,4.91,4.9,4.42,4.63,1,No License,Sam,https://www.airbnb.com/rooms/48962247,1,1,Southcrest
48962251,173,Entire home/apt,4,-117.23813,32.79017,Entire rental unit,84,1,48,5,5,5,5,5,5,5,1,No License,Jesse,https://www.airbnb.com/rooms/48962251,1,1,Mission Bay
49200638,90,Private room,2,-117.11443,32.75442,Private room in home,75,2,3,4.92,4.92,5,5,5,4.92,5,1,No License,Itzel,https://www.airbnb.com/rooms/49200638,1,1,City Heights West
49211241,698,Entire home/apt,10,-117.25026,32.77398,Entire home,20,3,143,4.75,4.8,4.76,4.86,4.84,4.83,4.69,2,No License,Surf Style,https://www.airbnb.com/rooms/49211241,5,3,Mission Bay
48962750,120,Entire home/apt,5,-117.13026,32.75787,Entire home,0,3,2,4.63,4.78,4.6,4.93,4.8,4.48,4.58,1,No License,David,https://www.airbnb.com/rooms/48962750,3,2,North Hills
49211244,176,Entire home/apt,4,-117.25023,32.77403,Entire home,37,3,143,4.86,4.86,5,5,5,5,4.64,1,No License,Surf Style,https://www.airbnb.com/rooms/49211244,2,1,Mission Bay
48963781,352,Entire home/apt,7,-117.25275,32.78676,Entire bungalow,80,2,49,5,4.43,4.71,5,5,4.71,4.71,1,No License,Casey,https://www.airbnb.com/rooms/48963781,6,1,Mission Bay
49211245,417,Entire home/apt,6,-117.25026,32.77398,Entire home,46,3,143,4.8,4.95,4.9,5,4.8,5,4.7,1,No License,Surf Style,https://www.airbnb.com/rooms/49211245,3,2,Mission Bay
49214209,450,Entire home/apt,4,-117.26989,32.81336,Entire loft,79,2,43,4.78,4.76,4.72,4.84,4.89,4.92,4.45,2,No License,Cody,https://www.airbnb.com/rooms/49214209,3,2,La Jolla
48964396,203,Entire home/apt,6,-117.2089,32.79964,Entire home,25,5,1,5,5,4.94,5,5,4.94,5,1.5,No License,Eddie,https://www.airbnb.com/rooms/48964396,3,2,Bay Park
48976258,72,Private room,2,-117.11498,32.75665,Private room in home,63,3,1,4.95,4.9,4.92,4.97,4.97,5,4.95,1,No License,Angela,https://www.airbnb.com/rooms/48976258,1,1,Normal Heights
49214884,76,Private room,2,-117.18294,32.79197,Private room in home,81,1,2,4.83,4.88,4.78,5,4.93,4.8,4.73,1,No License,Melissa,https://www.airbnb.com/rooms/49214884,2,1,Linda Vista
48994696,141,Entire home/apt,2,-117.23589,32.7495,Entire rental unit,78,1,48,3,3,2.43,3.86,3.71,4,2.57,1,No License,Jesse,https://www.airbnb.com/rooms/48994696,1,1,Loma Portal
49224789,139,Private room,2,-117.2316,32.80448,Private room in guest suite,0,1,1,4.84,4.92,4.87,4.97,5,4.95,4.95,1,No License,Michael,https://www.airbnb.com/rooms/49224789,1,1,Pacific Beach
48995695,127,Entire home/apt,2,-117.23751,32.78271,Entire guesthouse,33,2,1,4.96,4.96,4.96,4.97,4.97,4.9,4.95,1,No License,Andrew,https://www.airbnb.com/rooms/48995695,1,1,Mission Bay
49227143,192,Entire home/apt,4,-117.15462,32.70973,Entire condo,50,27,2,5,5,5,5,5,5,5,2.5,No License,Meagan,https://www.airbnb.com/rooms/49227143,3,2,East Village
49227146,340,Entire home/apt,5,-117.24878,32.74047,Entire home,21,14,1,5,5,5,5,5,5,5,1.5,No License,Natalie,https://www.airbnb.com/rooms/49227146,3,3,Ocean Beach
49231703,315,Entire home/apt,4,-117.25549,32.85265,Entire rental unit,66,4,2,5,5,4.95,5,5,5,4.91,1,No License,Melissa,https://www.airbnb.com/rooms/49231703,2,1,La Jolla
48995944,669,Entire home/apt,6,-117.25192,32.77558,Entire townhouse,56,3,213,5,5,5,4.8,4.6,5,4.6,3.5,No License,Vacasa California,https://www.airbnb.com/rooms/48995944,4,3,Mission Bay
48998994,150,Entire home/apt,4,-117.22098,32.81077,Entire condo,6,1,1,4.17,4.42,3.75,5,4.83,4.83,4.42,2,No License,Sai Akhil,https://www.airbnb.com/rooms/48998994,2,2,Pacific Beach
49232190,363,Entire home/apt,8,-117.25317,32.78602,Entire bungalow,59,2,49,4.83,4.85,4.9,4.97,4.95,4.93,4.73,1,No License,Casey,https://www.airbnb.com/rooms/49232190,6,1,Mission Bay
49232543,409,Entire home/apt,8,-117.25242,32.78076,Entire townhouse,37,4,1,5,5,5,4.9,5,4.95,4.95,2.5,No License,Jennifer And Gus,https://www.airbnb.com/rooms/49232543,4,3,Mission Bay
49233082,110,Entire home/apt,2,-117.05647,32.62815,Camper/RV,0,7,15,4,4,5,5,5,5,4,1,STR22-0006,Mi Casa Tu Casa,https://www.airbnb.com/rooms/49233082,1,1,Northwest
49235536,525,Entire home/apt,8,-117.13581,32.71654,Entire home,75,2,1,4.72,4.81,4.84,4.93,5,4.74,4.53,2.5,No License,Jessica,https://www.airbnb.com/rooms/49235536,5,4,Balboa Park
49243443,132,Private room,2,-117.206612,32.747002,Room in hotel,89,1,3,3.59,3.47,3.65,4.12,3.94,4.06,3.53,1,No License,Travelodge,https://www.airbnb.com/rooms/49243443,1,2,Midtown District
49001155,217,Entire home/apt,5,-117.16075,32.71319,Entire serviced apartment,81,2,16,4.55,4.58,4.83,4.42,4.65,4.61,4.53,1,No License,Jon & Michelle,https://www.airbnb.com/rooms/49001155,5,2,Gaslamp Quarter
49001521,102,Entire home/apt,6,-117.10841,32.71091,Entire home,10,1,15,3.91,3.91,3.32,4.82,4.68,3.95,3.86,1,No License,Cameron,https://www.airbnb.com/rooms/49001521,2,2,Mount Hope
49243525,550,Entire home/apt,7,-117.24951,32.8074,Entire home,0,5,1,4.89,5,4.89,5,5,5,4.78,2,No License,Allison,https://www.airbnb.com/rooms/49243525,5,3,Pacific Beach
49002119,140,Entire home/apt,2,-117.0517,32.76777,Entire rental unit,0,15,10,4.67,4.67,5,5,5,4.33,5,1,No License,Ameneh,https://www.airbnb.com/rooms/49002119,1,1,Rolando
49002594,219,Entire home/apt,6,-117.15693,32.70986,Entire loft,0,2,1,5,5,4.63,5,4.88,4.88,5,1,No License,Galen,https://www.airbnb.com/rooms/49002594,3,1,East Village
49002661,130,Entire home/apt,3,-117.12453,32.75788,Entire home,79,4,4,4.81,4.77,4.92,4.88,4.85,4.65,4.73,1,No License,Abraham,https://www.airbnb.com/rooms/49002661,2,1,Normal Heights
49247242,224,Entire home/apt,6,-117.09754,32.70091,Entire home,71,3,1,4.98,5,4.98,5,5,4.88,4.93,1,No License,Patricia,https://www.airbnb.com/rooms/49247242,3,2,Mount Hope
49247623,95,Entire home/apt,4,-117.14479,32.74523,Entire rental unit,0,5,3,4.71,4.86,4.71,5,5,4.86,4.71,1,No License,Belle,https://www.airbnb.com/rooms/49247623,1,1,North Hills
49247777,139,Entire home/apt,3,-117.124052072891,32.7647337247512,Entire bungalow,0,4,3,4.95,4.9,4.95,4.95,5,4.97,4.88,1,No License,Jason,https://www.airbnb.com/rooms/49247777,2,1,Normal Heights
49262253,338,Entire home/apt,6,-117.25085,32.77265,Entire condo,31,3,10,5,5,5,5,5,4.97,4.92,2,No License,Lacy,https://www.airbnb.com/rooms/49262253,4,3,Mission Bay
49262733,614,Entire home/apt,4,-117.17267,32.7175,Entire serviced apartment,90,1,276,5,5,5,5,5,5,5,1,No License,Antoinette,https://www.airbnb.com/rooms/49262733,2,2,Columbia
49268717,295,Private room,3,-117.15324,32.71794,Private room in resort,89,1,56,4.75,4.8,4.76,4.86,4.84,4.83,4.69,1,No License,Kaela,https://www.airbnb.com/rooms/49268717,2,2,East Village
49008697,137,Entire home/apt,3,-117.13061,32.76191,Entire rental unit,77,2,4,4.39,4.46,4.56,4.54,4.48,4.41,4.38,1,No License,Marc,https://www.airbnb.com/rooms/49008697,2,1,North Hills
49270937,317,Entire home/apt,6,-117.12504,32.747,Entire home,72,3,4,4.94,4.99,4.91,4.97,4.99,4.94,4.78,1,No License,Michael,https://www.airbnb.com/rooms/49270937,4,3,North Hills
49272393,750,Entire home/apt,10,-117.24094,32.79014,Entire home,42,2,2,4.93,4.95,4.88,4.97,4.96,4.96,4.82,3.5,No License,Jose,https://www.airbnb.com/rooms/49272393,4,4,Mission Bay
49021476,88,Entire home/apt,2,-117.07377,32.63942,Entire guest suite,74,5,2,4.84,4.95,4.84,4.95,4.95,4.89,4.89,1,STR22-0066,Amy,https://www.airbnb.com/rooms/49021476,1,1,Northwest
49273571,195,Private room,2,-117.24292,32.81281,Private room in guest suite,72,2,1,4.92,5,4.9,5,4.97,4.92,4.82,1,No License,Jackie And Jeff,https://www.airbnb.com/rooms/49273571,1,1,Pacific Beach
49276383,121,Entire home/apt,2,-117.24958,32.73013,Entire guesthouse,2,30,1,5,5,5,5,5,5,5,1,No License,Halleh,https://www.airbnb.com/rooms/49276383,1,1,Ocean Beach
49277788,150,Entire home/apt,7,-117.05152,32.76764,Entire rental unit,78,15,21,4.5,5,5,5,5,4.25,4.25,1,No License,Shawn,https://www.airbnb.com/rooms/49277788,3,2,Rolando
49027131,350,Entire home/apt,10,-117.14098,32.95644,Entire home,0,2,1,4.67,5,4.33,4.67,5,5,4.67,2,No License,Yaron,https://www.airbnb.com/rooms/49027131,4,4,Rancho Penasquitos
49278836,95,Entire home/apt,2,-117.1266,32.73781,Entire guest suite,65,2,1,4.87,4.87,4.85,4.99,5,5,4.71,1,No License,Nickie,https://www.airbnb.com/rooms/49278836,1,1,North Hills
49287166,650,Entire home/apt,8,-117.23958,32.85734,Entire home,10,4,1,4.9,4.95,4.85,4.95,4.95,4.9,4.75,2.5,No License,Katie,https://www.airbnb.com/rooms/49287166,9,4,La Jolla
49288877,805,Entire home/apt,8,-117.25392,32.78347,Entire home,0,7,67,4.78,4.56,4.56,5,5,4.89,4.56,3,No License,Vacation Rentals By Aaron,https://www.airbnb.com/rooms/49288877,4,3,Mission Bay
49028433,176,Entire home/apt,2,-117.25239,32.74017,Entire guest suite,46,2,1,4.86,4.88,4.96,4.99,4.98,4.9,4.81,1,No License,Janice,https://www.airbnb.com/rooms/49028433,1,1,Ocean Beach
49294112,72,Private room,4,-117.206612,32.747002,Room in hotel,0,1,3,3.81,3.9,3.48,3.86,3.86,4.19,4.1,1,No License,Travelodge,https://www.airbnb.com/rooms/49294112,2,2,Midtown District
49041413,358,Entire home/apt,8,-117.25193,32.77476,Entire condo,40,3,10,4.94,4.97,4.91,4.97,5,5,4.86,2,No License,Lacy,https://www.airbnb.com/rooms/49041413,6,4,Mission Bay
49042502,73,Entire home/apt,1,-117.06619,32.71927,Entire guest suite,85,28,2,4.75,4.88,4.63,5,4.88,4.5,4.75,1,No License,Sandra,https://www.airbnb.com/rooms/49042502,1,1,Encanto
49295765,257,Entire home/apt,6,-117.18594,32.74432,Entire home,87,1,6,4.51,4.57,4.49,4.67,4.65,4.82,4.37,1,No License,The Grove At Lover’s Point,https://www.airbnb.com/rooms/49295765,2,2,Old Town
49298330,319,Entire home/apt,12,-117.05422,32.62323,Entire home,76,1,1,5,4.98,4.96,4.98,4.98,4.93,4.93,2,STR22-0052,Jasmine,https://www.airbnb.com/rooms/49298330,6,3,Southwest
49042957,628,Entire home/apt,12,-117.17448,32.73819,Entire villa,69,2,7,5,5,5,5,5,4.88,4.63,3.5,No License,Jacqueline,https://www.airbnb.com/rooms/49042957,6,4,Midtown
49315815,175,Entire home/apt,4,-117.24152,32.80215,Entire condo,62,90,1,4.75,4.8,4.76,4.86,4.84,4.83,4.69,2,No License,Rajveer,https://www.airbnb.com/rooms/49315815,2,2,Pacific Beach
49317333,126,Entire home/apt,4,-117.19344,32.74778,Entire rental unit,77,1,35,4.77,4.83,4.89,4.97,4.89,4.89,4.71,1,No License,Stay,https://www.airbnb.com/rooms/49317333,2,2,Old Town
49045869,110,Private room,2,-117.113466334426,32.7541756835622,Private room in home,83,2,3,4.91,4.91,5,4.64,5,4.91,4.91,1,No License,Itzel,https://www.airbnb.com/rooms/49045869,1,1,City Heights West
49051326,240,Private room,2,-117.16631,32.72398,Room in hotel,82,1,4,3,3.5,2,4,4,5,1.5,1,No License,Porto Vista,https://www.airbnb.com/rooms/49051326,1,1,Little Italy
49055307,884,Entire home/apt,8,-117.26329,32.82208,Entire home,66,3,1,4.97,5,4.92,4.97,5,5,4.97,2,No License,Shannon,https://www.airbnb.com/rooms/49055307,6,3,La Jolla
49317795,147,Entire home/apt,8,-117.10575,32.75391,Entire home,70,1,3,4.32,4.28,4.36,4.64,4.68,4.08,4.28,2,No License,Ariel,https://www.airbnb.com/rooms/49317795,5,2,City Heights West
49319241,288,Entire home/apt,4,-117.25928,32.80131,Entire condo,30,1,58,4.71,4.86,4.64,4.64,4.86,5,4.5,1,No License,Nancys,https://www.airbnb.com/rooms/49319241,2,1,Pacific Beach
49056071,107,Entire home/apt,2,-117.21795,32.80398,Entire rental unit,11,1,8,4.86,4.89,4.87,4.99,4.96,4.77,4.74,1,No License,Porter,https://www.airbnb.com/rooms/49056071,1,1,Pacific Beach
49065360,354,Entire home/apt,12,-117.15598,32.91705,Entire home,65,3,1,4.91,4.96,4.91,4.98,4.98,4.87,4.77,2,No License,Leo & Jessica,https://www.airbnb.com/rooms/49065360,7,4,Mira Mesa
49321601,100,Entire home/apt,1,-117.14797,32.76155,Entire rental unit,6,7,1,5,5,5,5,5,5,4.5,1,No License,Ako,https://www.airbnb.com/rooms/49321601,1,1,West University Heights
49069911,154,Entire home/apt,2,-117.25098,32.73138,Entire rental unit,90,1,58,4.67,4.5,4.5,4.83,5,4.83,4.5,1,No License,Nancys,https://www.airbnb.com/rooms/49069911,1,1,Ocean Beach
49325310,315,Entire home/apt,6,-117.11968,32.74603,Entire home,26,3,2,4.96,4.98,4.94,5,5,4.83,4.9,1.5,No License,Chantall,https://www.airbnb.com/rooms/49325310,4,3,City Heights West
49077586,225,Entire home/apt,10,-117.23732,32.78634,Entire home,70,3,45,4.51,4.71,4.46,4.89,4.77,4.74,4.57,3,No License,Edgar,https://www.airbnb.com/rooms/49077586,6,4,Mission Bay
49336080,152,Entire home/apt,6,-117.15404,32.802,Entire rental unit,78,2,1,4.09,4.14,4.27,4.41,4.55,4.14,4.18,1.5,No License,Harold,https://www.airbnb.com/rooms/49336080,3,2,Bird Land
49336233,117,Entire home/apt,4,-117.22789,32.75493,Entire condo,65,2,2,4.6,4.71,4.69,4.84,4.87,4.78,4.67,1,No License,Carl,https://www.airbnb.com/rooms/49336233,2,1,Loma Portal
49080978,80,Private room,2,-117.17952,32.74252,Private room in condo,61,1,2,4.66,4.75,4.64,4.72,4.81,4.83,4.75,1.5,No License,Jeff,https://www.airbnb.com/rooms/49080978,1,1,Midtown
49341796,428,Entire home/apt,6,-117.24438,32.79322,Entire condo,31,2,11,4.84,4.84,4.95,4.84,4.91,4.96,4.73,2,No License,Richard,https://www.airbnb.com/rooms/49341796,3,2,Pacific Beach
49342038,167,Entire home/apt,2,-117.25258,32.74165,Entire rental unit,36,2,43,4.86,4.86,4.82,4.94,4.96,4.92,4.66,1,No License,Cody,https://www.airbnb.com/rooms/49342038,1,1,Ocean Beach
49082489,874,Entire home/apt,9,-117.2477,32.79797,Entire home,79,4,213,5,4.83,4.67,4.5,4.83,5,5,3,No License,Vacasa California,https://www.airbnb.com/rooms/49082489,6,4,Pacific Beach
49345121,442,Entire home/apt,6,-117.15527,32.71472,Entire rental unit,86,1,19,4.5,4.75,4.5,5,5,4.5,4.25,1,No License,Sunrise Group,https://www.airbnb.com/rooms/49345121,3,2,East Village
49347821,142,Entire home/apt,4,-117.24731,32.75298,Entire rental unit,74,1,25,4.53,4.49,4.7,4.91,4.73,4.86,4.47,1,No License,Rebecca,https://www.airbnb.com/rooms/49347821,2,1,Ocean Beach
49348412,50,Private room,2,-117.14349,32.92877,Private room in bungalow,62,7,3,5,4.9,4.8,4.9,4.9,4.9,4.9,1,No License,Nanshi,https://www.airbnb.com/rooms/49348412,1,1,Mira Mesa
49087493,420,Entire home/apt,7,-117.23792,32.73541,Entire home,0,8,1,5,5,5,5,5,5,5,2,No License,Sarah,https://www.airbnb.com/rooms/49087493,4,3,Loma Portal
49092261,702,Entire home/apt,10,-117.25266,32.78461,Entire home,62,1,80,5,4.92,4.92,4.92,5,5,4.5,2.5,No License,Bluewater Vacation Homes,https://www.airbnb.com/rooms/49092261,4,3,Mission Bay
49364439,87,Private room,1,-117.1443,32.75345,Private room in rental unit,86,1,2,4.92,4.83,4.83,5,5,5,4.92,1,No License,Marco,https://www.airbnb.com/rooms/49364439,1,1,North Hills
